URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=930205585546,930205585546,50025387,双飞燕血手幽灵Q81游戏鼠标，黑色蜂窝纹理外壳，RGB炫彩灯,,36.0,0,0,0,1,2025-05-26 08:39:56,2214984905956
https://www.goofish.com/item?id=986424168060,986424168060,50025387,联想戴尔三星华硕惠普苹果报账机 尸体机 报废笔记本电脑充帐机,,40.0,0,0,0,1,2025-10-13 21:24:19,2095487366
https://www.goofish.com/item?id=970512425222,970512425222,50122002,FILA斐乐双肩书包，红蓝拼色设计，经典款式。前面有拉链收纳,,20.0,0,0,0,1,2025-08-27 00:16:28,810551210
https://www.goofish.com/item?id=897867764109,897867764109,50025464,好孩子安全座椅适合所有车型，安装方便，性能比较好。当时买的8,,298.0,0,0,0,1,2025-03-10 21:03:32,2343892071
https://www.goofish.com/item?id=794240619678,794240619678,50025387,Acer宏碁/暗影骑士 XV272UP 27英寸2K 144,,450.0,0,0,0,1,2024-05-09 08:29:35,1861681860
https://www.goofish.com/item?id=1007247195138,1007247195138,50025387,出HP EliteBook 840 G5 14寸笔记本，i5,,1075.0,0,0,0,1,2025-12-31 00:53:08,2769925168
https://www.goofish.com/item?id=1012324190251,1012324190251,50025387,在校大学生自用半年mackbookairm4  10➕8核,,4530.0,0,0,0,1,2026-01-13 13:14:26,2215761239448
https://www.goofish.com/item?id=990545545670,990545545670,125958001,出售一台63吨四柱液压机，台面45✖️23机器状态良好，功能,,8000.0,0,0,0,1,2025-10-29 22:31:01,1691574762
https://www.goofish.com/item?id=1009720974325,1009720974325,50025387,iPad mini7 256G 国行Wi-Fi,,3199.0,0,0,0,1,2026-01-06 10:57:41,3324606293
https://www.goofish.com/item?id=948157698171,948157698171,50025445,这一堆是41码的，各种品牌的二手运动鞋旅游鞋篮球足球鞋等等，,,30.0,0,0,0,100,2025-07-04 22:39:03,2212762786094
https://www.goofish.com/item?id=1013905437665,1013905437665,50025387,95新联想 拯救者 R9000P 2023/16英寸/16G,,6089.0,0,0,0,1,2026-01-15 21:42:16,2217669122027
https://www.goofish.com/item?id=923141042352,923141042352,50025435,雅诗兰黛四色眼影月亮盘,,16.0,0,0,0,1,2025-05-14 02:42:34,726681343
https://www.goofish.com/item?id=1008012043015,1008012043015,50025387,索尼hx300 hx400原装拆机镜头，所有功能正常，防抖好,,299.0,0,0,0,1,2026-01-03 06:57:38,2207933521116
https://www.goofish.com/item?id=1005659529814,1005659529814,50025435,【全新正品】日本专柜Dior迪奥小姐花漾淡香水小样+1ml,,14.9,0,0,0,1,2025-12-21 07:44:37,57564390
https://www.goofish.com/item?id=975663250070,975663250070,50025387,ROG枪神6 满血3060独显 i7-12700H 官翻未拆,,5299.0,0,0,0,3,2025-09-12 07:55:51,1983176358
https://www.goofish.com/item?id=988474791212,988474791212,50025387,联想昭阳E42-80，配置处理器，i7-6567U，内存8G,,550.0,0,0,0,1,2025-10-27 04:02:55,2265331476
https://www.goofish.com/item?id=988744474251,988744474251,50025387,耕升1060 6g，测试温度都正常,,605.0,0,0,0,1,2025-10-25 21:54:10,2216947558703
https://www.goofish.com/item?id=991264346519,991264346519,50025395,【买一送一】最终幻想7 核心危机 中文版 数字下载版 任天堂,,20.0,0,0,0,1000,2025-11-05 09:03:45,2219790994627
https://www.goofish.com/item?id=990483640730,990483640730,50025435,Dior迪奥真我倾世之金香水，3.5ml精华香精版，全新未拆,,75.0,0,0,0,1,2025-10-27 03:57:04,2219402882427
https://www.goofish.com/item?id=980788573563,980788573563,50025387,技嘉RTX3050刀卡，6G显存，OC版，低剖设计，适合小机,,1400.0,0,0,0,1,2025-09-25 20:49:51,780422550
https://www.goofish.com/item?id=989210682325,989210682325,200774007,【一元租号】蛋仔租号｜古早大衣柜｜闪电阿存｜单字id｜透明蓝,,1.0,0,0,0,10000,2025-10-27 20:56:51,2792674552
https://www.goofish.com/item?id=904475463798,904475463798,50025395,中文 PS4 PS5《仁王2》超经典魂类动作游戏，画面精美、,,80.0,0,0,0,1,2025-04-01 07:37:51,2207464783482
https://www.goofish.com/item?id=1012125935805,1012125935805,50124001,Gucci风格女款休闲板鞋,,55.0,0,0,0,1,2026-01-14 22:46:10,2620741484
https://www.goofish.com/item?id=1007899065893,1007899065893,50025445,全新Nike Dunk OW联名，灰白蓝配色，女款36.5码,,88.0,0,0,0,1,2025-12-27 21:53:40,1019208869
https://www.goofish.com/item?id=916634281364,916634281364,50025387,美能达100-300 f4.5-5.6 索尼a口自动对焦,,219.0,0,0,0,1,2025-04-25 01:44:56,2369061074
https://www.goofish.com/item?id=729917406957,729917406957,50025387,Nikon尼康S6200老CCD复古数码相机专用SD卡内存条,,45.0,0,0,0,19998,2023-07-19 09:21:16,2212282610479
https://www.goofish.com/item?id=1011290736723,1011290736723,50025441,【个人闲置】正版2024 涂教材 初中七年级下册 数学人教版,,8.9,0,0,0,1,2026-01-06 09:40:15,2216726650734
https://www.goofish.com/item?id=1008760484960,1008760484960,50025445,FREETIE牛蹄1.1篮球鞋 42码,,65.0,0,0,0,1,2025-12-28 08:30:17,820498510
https://www.goofish.com/item?id=1012303491001,1012303491001,50025387,泰坦军团1k  240hz 曲面屏 型号h27sh2,,433.0,0,0,0,1,2026-01-15 11:03:29,2216532242838
https://www.goofish.com/item?id=1012396347100,1012396347100,50232001,范制葫芦，粗嘴八宝，造型饱满，表面光滑，整体保存很好，几乎全,,312.0,0,0,0,1,2026-01-15 20:59:25,2836136747
https://www.goofish.com/item?id=973372798667,973372798667,50025426,原价4999公司送的用不上的全新未拆封华为手机通用gt3智能,,138.0,0,0,0,1,2025-09-06 03:15:03,2630409466
https://www.goofish.com/item?id=997606172341,997606172341,50025387,成色几乎全新，影驰RTX 3050 8G骁将显卡，双风扇散热,,1180.0,0,0,0,1,2025-11-22 08:58:01,58389537
https://www.goofish.com/item?id=1014640736556,1014640736556,50025464,小米 行车记录仪。,,55.0,0,0,0,1,2026-01-15 20:18:45,628530857
https://www.goofish.com/item?id=860192539374,860192539374,200774007,"安卓火影46s,55a极品火影账号出租，安卓qq区，超多质量",,1.5,0,0,0,9999,2024-12-06 01:19:24,2218789160526
https://www.goofish.com/item?id=1012273287787,1012273287787,50025387,低价转让  15.6寸成色好 二手笔记本电脑  运行内存16,,998.0,0,0,0,99,2026-01-15 09:04:07,2215585389165
https://www.goofish.com/item?id=996260643091,996260643091,50025435,芭妮兰zero眼唇卸妆巾30片/包 *2包,,9.9,0,0,0,100,2025-11-24 23:08:40,2219814661141
https://www.goofish.com/item?id=1014462416363,1014462416363,50025467,【闲置转让！】喜得盛RT280公路车 白色 禔玛诺变速套件9,,1000.0,0,0,0,1,2026-01-15 03:59:49,4214027413
https://www.goofish.com/item?id=918405479547,918405479547,50025401,全新双人床，尺寸1.8米x2米，1.5米×1.9米，现代简约,,100.0,0,0,0,1,2025-04-30 18:44:33,3951434788
https://www.goofish.com/item?id=994718951070,994718951070,50025419,挪客企鹅睡袋成人户外露营冬季加厚防寒双人午休保暖防寒木乃伊,,119.0,0,0,0,10,2025-11-20 07:39:48,289443713
https://www.goofish.com/item?id=1011036202954,1011036202954,50025466,23年入手的春风450SR-S单摇臂版，上牌时间2023年4,,15500.0,0,0,0,1,2026-01-09 14:05:16,2218024363893
https://www.goofish.com/item?id=1014066557697,1014066557697,50025387,【狂欢价】松典相机数码高清旅游自拍高清微单vlog随身小型学,,376.56,0,0,0,1,2026-01-16 07:25:46,2214542067232
https://www.goofish.com/item?id=1011618625427,1011618625427,50025395,几乎全新 索尼PS5无线手柄 国行净彩珠白,,366.34,0,0,0,1,2026-01-08 23:14:07,2191389572
https://www.goofish.com/item?id=986551603584,986551603584,125960001,【现货秒发！】玩乐主义小马宝莉亲情就是守护系列魔法瓶盲盒,,33.88,0,0,0,87,2025-10-20 05:55:13,33225151
https://www.goofish.com/item?id=1009363193580,1009363193580,50122002,给钱就出 别问是不是正品，假的也卖不到这么低 需要图片私我,,99.99,0,0,0,1,2026-01-02 21:58:25,2220766277661
https://www.goofish.com/item?id=1012422159939,1012422159939,50025387,联想Thinkpad L470笔记本电脑，i5七代，独显，全,,799.0,0,0,0,1,2026-01-15 22:42:16,1890843904
https://www.goofish.com/item?id=1011719755075,1011719755075,125958001,6寸短柄活动扳手，全钢铬钒钢，开口0-46mm，结实耐用，管,,10.0,0,0,0,1,2026-01-13 17:52:54,2630326586
https://www.goofish.com/item?id=892273265241,892273265241,50025419,科巢婴儿睡袋，全新设计，适合0-9个月宝宝！智能恒温豆豆绒安,,38.0,0,0,0,1,2025-02-24 04:46:21,1695731655
https://www.goofish.com/item?id=966404976387,966404976387,50025435,阿玛尼哑光口红400,,60.0,0,0,0,5,2025-08-13 21:29:14,2209683815504
https://www.goofish.com/item?id=936948631070,936948631070,50025387,Airpods一代 自用非全新 有损,,112.0,0,0,0,1,2025-06-10 22:35:49,2251342498
https://www.goofish.com/item?id=1009230110804,1009230110804,50025445,PUMA彪马 Court Rider 1.0 篮球鞋 白色,,78.0,0,0,0,1,2026-01-05 07:22:50,2218829606763
https://www.goofish.com/item?id=1007288619990,1007288619990,125920003,德尔惠kids旋钮扣运动鞋，跑步跳绳款,,65.0,0,0,0,1,2025-12-31 03:11:54,2212826688676
https://www.goofish.com/item?id=1014396408931,1014396408931,50025426,oppo watch 1代 44mm，有esim.功能正常，,,144.66,0,0,0,1,2026-01-15 00:06:57,3892081094
https://www.goofish.com/item?id=1012373311286,1012373311286,50025445,全新现货不混发 头层猪八刷色 Nike耐克 Dunk SB,,198.0,0,0,0,99,2026-01-15 19:01:02,2220929475694
https://www.goofish.com/item?id=988433370071,988433370071,50025445,牧高笛俊庭440天幕 象牙白,,125.0,0,0,0,1,2025-10-24 06:46:42,731269413
https://www.goofish.com/item?id=1013093522468,1013093522468,50025387,适马镜头24-70f2.8  DG DN   一代镜头 全画,,3662.0,0,0,0,1,2026-01-16 01:06:10,894535828
https://www.goofish.com/item?id=1014784588472,1014784588472,50122002,Chanel香奈儿25c mini cf,,39200.0,0,0,0,1,2026-01-16 05:10:10,2834687449
https://www.goofish.com/item?id=995717312970,995717312970,50025395,【PC神作】《帝国编年史》,,5.0,0,0,0,50,2025-11-16 18:45:03,2207856657302
https://www.goofish.com/item?id=1013510297625,1013510297625,50025387,几乎全新CHERRY樱桃MX 3.0S G80-3870机械,,229.0,0,0,0,1,2026-01-14 13:12:39,2218666843155
https://www.goofish.com/item?id=1012834058573,1012834058573,50025387,Alienware 17 R2游戏本触屏版,,850.0,0,0,0,1,2026-01-15 03:16:41,2207346343425
https://www.goofish.com/item?id=1000549733462,1000549733462,50025404,#睡袋最后15个冬季加厚睡袋春秋季成人加厚户外露营睡袋单双人,,26.8,0,0,0,151984,2025-12-05 03:31:18,2214278497023
https://www.goofish.com/item?id=966851141514,966851141514,50025467,美利达24寸女车，车子很好骑，功能良好，正常骑行,,180.0,0,0,0,1,2025-08-16 11:28:17,771360084
https://www.goofish.com/item?id=999847559665,999847559665,50025435,敷尔佳2片白膜医用透明质酸钠修复贴轻中度痤疮愈合减轻瘢痕1.,,21.0,0,0,0,15,2025-12-07 08:00:39,3813036884
https://www.goofish.com/item?id=857358570831,857358570831,50025395,PS4 游戏神偷 二手,,58.0,0,0,0,1,2024-11-26 20:25:27,13433289
https://www.goofish.com/item?id=1010604079239,1010604079239,50025467,自行车 女士自行车 24寸,,120.0,0,0,0,1,2026-01-10 06:01:43,1981189729
https://www.goofish.com/item?id=793924694858,793924694858,125958001,包邮手枪钻电钻风批磁性螺丝刀套筒批头m8强磁内六角气动电批套,,4.9,0,0,0,19998,2024-05-08 05:42:12,1825884819
https://www.goofish.com/item?id=1014643824159,1014643824159,50025395,宝可梦ns朱紫卡带（紫），中文，包邮,,220.0,0,0,0,1,2026-01-15 20:31:53,376216578
https://www.goofish.com/item?id=992499901350,992499901350,50025387,小蚁m1 银色 微单相机 m43口机器 单机无镜头,,499.0,0,0,0,1,2025-11-06 23:39:40,2214528745751
https://www.goofish.com/item?id=998267463756,998267463756,50025466,标致Smax 150CC踏板摩托车，黑色车身，高配带蓝牙音响,,2500.0,0,0,0,1,2025-12-02 05:00:55,4271627684
https://www.goofish.com/item?id=1010112197261,1010112197261,50025386,原装98新256全网通苹果11Pro正品iPhone11Pr,,899.0,0,0,0,1,2026-01-05 11:02:44,1042947924
https://www.goofish.com/item?id=970851363946,970851363946,50025418,Bugaboo Bee3婴儿推车博格步轻便双向折叠坐躺宝宝伞,,500.0,0,0,0,1,2025-08-31 18:21:37,2211880590655
https://www.goofish.com/item?id=1013103788194,1013103788194,50025445,李宁篮球鞋 39码,,60.0,0,0,0,1,2026-01-11 03:00:45,2214757081730
https://www.goofish.com/item?id=991844332393,991844332393,50025386,华为手机，很经典的一款，手机有磕碰，有裂痕，无法开机。有需要,,25.0,0,0,0,1,2025-11-01 09:27:16,2789588592
https://www.goofish.com/item?id=1013994464686,1013994464686,50025386,95新 iPhone 14 256G 黄色,,2200.0,0,0,0,1,2026-01-13 20:52:47,519744911
https://www.goofish.com/item?id=1006274939853,1006274939853,50025435,roopy润培诗境&乐境香氛身体乳礼盒，全新未拆封，标价包邮,,40.0,0,0,0,1,2025-12-27 02:07:57,2212413880041
https://www.goofish.com/item?id=715919645832,715919645832,50025387,相机和镜头可以买,,199.99,0,0,0,10,2023-05-01 09:53:27,132761697
https://www.goofish.com/item?id=971288060083,971288060083,50122002,耐克nike双肩包彩虹背包男女运动拼色大容量健身卷皮背包旅行,,43.8,0,0,0,600,2025-08-27 05:53:02,2321474906
https://www.goofish.com/item?id=809156175080,809156175080,125958001,两用扳手12件套五金手动工具开口和梅花头都有，规格齐全：6-,,28.0,0,0,0,2,2024-06-25 03:38:20,396614145
https://www.goofish.com/item?id=1011627303749,1011627303749,50112002,古驰，高版本Gucci Basket高帮球鞋,,99.0,0,0,0,1,2026-01-13 08:40:47,2003704637
https://www.goofish.com/item?id=1010296063955,1010296063955,125960001,二手故障无人机，黑色机身，e88款。外观有使用痕迹，部分部位,,20.0,0,0,0,1,2026-01-09 07:11:31,1990250683
https://www.goofish.com/item?id=1009949347871,1009949347871,50025467,Parlee Altum碳纤维圈刹公路车架,,2100.0,0,0,0,1,2026-01-08 09:02:21,57345260
https://www.goofish.com/item?id=910402768735,910402768735,50114004,网红炸街盐系polo领上衣高级感显瘦洋气百褶半身短裙甜酷两件,,32.0,0,0,0,1,2025-04-11 10:17:04,1755477045
https://www.goofish.com/item?id=1010942038002,1010942038002,50025386,Redmi Note 8，4+64G，MIUI 12.0.3,,193.0,0,0,0,1,2026-01-09 07:56:24,185116547
https://www.goofish.com/item?id=900387245337,900387245337,50025445,全新涂银天幕帐篷，户外露营必备！3*4.5米超大空间，可容纳,,49.0,0,0,0,198,2025-03-18 08:06:43,727582318
https://www.goofish.com/item?id=1013171718881,1013171718881,50025466,雅马哈巡鹰 125，二手户，跑了 2 万公里了，21 年 1,,4050.0,0,0,0,1,2026-01-16 05:28:13,1907843246
https://www.goofish.com/item?id=1011628606482,1011628606482,125960001,YOYO萌趣歪头系列，紫韵蒲蒲款，名创优品抽盒机渠道，预售款,,32.0,0,0,0,100,2026-01-11 13:26:42,2221524356854
https://www.goofish.com/item?id=669825913919,669825913919,50023914,幼儿园桌椅急售便宜处理幼儿园桌子长方形儿童学习桌椅套装塑料宝,,25.0,0,0,0,156,2022-03-09 20:36:02,2852538292
https://www.goofish.com/item?id=1014040136282,1014040136282,50025386,出华为mate60 pro+，16+1T版本，白色。使用刚满,,2800.0,0,0,0,1,2026-01-14 00:04:31,26845955
https://www.goofish.com/item?id=1000514145336,1000514145336,50025464,全新碧玉福字配饰嗯尺寸13.3×12.6M M很精致的一个小,,28.0,0,0,0,100,2025-12-05 01:38:51,70450870
https://www.goofish.com/item?id=1012539702168,1012539702168,50025386,苹果12美版卡贴机 选择无拆修 128G,,750.0,0,0,0,1,2026-01-14 05:17:39,2858331789
https://www.goofish.com/item?id=956410985833,956410985833,50122002,卡通拉杆箱3D动漫万向轮行李箱20寸大容量礼品旅行箱儿童拉杆,,48.8,0,0,0,1,2025-07-23 05:56:28,2744029159
https://www.goofish.com/item?id=1012321555655,1012321555655,50025386,红米note11TPRO+ 8+512G顶配机 手机刚换一块,,530.0,0,0,0,1,2026-01-15 12:28:32,3032985291
https://www.goofish.com/item?id=918803178890,918803178890,50025465,这辆车买了不到一个月准新车，总共充了两次电，现因临时有事须要,,214.0,0,0,0,1999,2025-04-30 23:00:06,2206858634023
https://www.goofish.com/item?id=892218488906,892218488906,50025445,全新悍途户外登山鞋男夏轻便网面透气防滑耐磨缓震运动鞋专业徒步,,159.0,0,0,0,5,2025-02-23 01:41:56,2596774043
https://www.goofish.com/item?id=1001193893748,1001193893748,50025467,喜德盛RC200公路车，白色车身纯洁，26寸轮径，21速铝合,,707.0,0,0,0,1,2025-12-07 03:14:27,2216555777378
https://www.goofish.com/item?id=981448132908,981448132908,50232001,小瓶子葫芦，今年的新葫芦，全品无暇，1米一个100个起，量大,,1.0,0,0,0,1,2025-09-25 20:38:14,2216176615814
https://www.goofish.com/item?id=890955957484,890955957484,50025441,正版二手书，西方经济学（宏观部分·第六版）中国人民大学出版社,,5.97,0,0,0,1,2025-02-20 12:52:40,2217779889761
https://www.goofish.com/item?id=1004547976579,1004547976579,50025387,狼蛛AULA有线键盘，白色款，成色几乎全新，外观干净，只有轻,,29.0,0,0,0,1,2025-12-15 19:30:35,2206779917701
https://www.goofish.com/item?id=1006082399249,1006082399249,50025387,影驰RTX4090海外版散热器显卡 坏显卡 报废显卡 废品显,,99.0,0,0,0,66,2025-12-26 11:02:08,2217825941374
https://www.goofish.com/item?id=1006014514538,1006014514538,50025435,华伦天奴男士香水,,22.0,0,0,0,1,2025-12-24 08:35:35,2221134499692
https://www.goofish.com/item?id=1012195848222,1012195848222,50025452,郑州金水区，紫荆山公园附近，纯种配双血统拉布拉多，骨架头版都,,100.0,0,0,0,1,2026-01-08 09:37:06,2206390688241
https://www.goofish.com/item?id=1013968712235,1013968712235,50025386,华为P50 Pocket素皮蓝国行双卡,,466.0,0,0,0,1,2026-01-13 17:51:01,2216897891118
